model,finished_runs,benchmarks,benchmark_names,median_tasks_per_run,p90_tasks_per_run,all_task_error_runs,any_task_error_runs,first_started_at,last_started_at,agent
openai/joule-alpha-code-mode,1,1,terminal-bench,89.0,89.0,0,0,2026-06-03T08:19:05.212571Z,2026-06-03T08:19:05.212571Z,terminus2
openai/kindle-alpha,1,1,swebench,500.0,500.0,0,0,2026-06-17T00:57:19.317964Z,2026-06-17T00:57:19.317964Z,mini_sweagent
openai/kindle-alpha,1,1,cyberbench,61.0,61.0,0,0,2026-06-26T08:18:53.040582Z,2026-06-26T08:18:53.040582Z,mini_sweagent_patch_agent
openai/kindle-alpha,1,1,cyberbench,60.0,60.0,0,1,2026-06-26T08:18:48.486565Z,2026-06-26T08:18:48.486565Z,mini_sweagent_poc_agent
openai/kindle-alpha,1,1,vcb-1-100,62.0,62.0,0,0,2026-06-26T06:58:58.676362Z,2026-06-26T06:58:58.676362Z,openhands_vcb100
openai/kindle-alpha,1,1,programbench,200.0,200.0,0,1,2026-06-17T23:30:47.181988Z,2026-06-17T23:30:47.181988Z,programbench_agent
openai/kindle-alpha,1,1,snap,230.0,230.0,0,0,2026-06-23T17:08:12.361748Z,2026-06-23T17:08:12.361748Z,snap_agent
openai/kindle-alpha-high,1,1,fabv2-internal,1.0,1.0,0,0,2026-06-08T18:22:33.220353Z,2026-06-08T18:22:33.220353Z,fabv2_agent
openai/kindle-alpha-high,1,1,vcb,1.0,1.0,1,1,2026-06-08T18:22:50.586630Z,2026-06-08T18:22:50.586630Z,openhands
openai/kindle-alpha-high,1,1,proof-bench,1.0,1.0,0,0,2026-06-08T18:22:21.694196Z,2026-06-08T18:22:21.694196Z,proof_bench_agent
openai/mercury-alpha-high,1,1,fabv2-internal,1.0,1.0,0,0,2026-06-08T18:22:30.383508Z,2026-06-08T18:22:30.383508Z,fabv2_agent
openai/mercury-alpha-high,1,1,vcb,1.0,1.0,1,1,2026-06-08T18:22:46.122243Z,2026-06-08T18:22:46.122243Z,openhands
openai/mercury-alpha-high,1,1,proof-bench,1.0,1.0,1,1,2026-06-08T18:22:18.592133Z,2026-06-08T18:22:18.592133Z,proof_bench_agent
openai/nova-alpha,1,1,emb,2.0,2.0,0,0,2026-06-24T00:03:46.126627Z,2026-06-24T00:03:46.126627Z,emb_agent_devin
openai/nova-alpha,1,1,vcb,50.0,50.0,0,0,2026-06-18T05:19:50.593806Z,2026-06-18T05:19:50.593806Z,openhands
openai/nova-alpha,1,1,vcb-1-100,62.0,62.0,0,0,2026-06-26T06:58:23.497250Z,2026-06-26T06:58:23.497250Z,openhands_vcb100
openai/nova-alpha,1,1,programbench,200.0,200.0,0,1,2026-06-18T17:11:41.051505Z,2026-06-18T17:11:41.051505Z,programbench_agent
openai/nova-alpha,1,1,snap,230.0,230.0,0,0,2026-06-23T17:08:12.885138Z,2026-06-23T17:08:12.885138Z,snap_agent
openai/qwen35-9b-posttrained-baseline,1,1,fabv2-internal,126.0,126.0,0,0,2026-07-20T03:27:45.288358Z,2026-07-20T03:27:45.288358Z,eval_agent_posttrained_baseline
openai/qwen35-e0d-chosen-step16,1,1,fabv2-internal,126.0,126.0,0,1,2026-07-21T20:21:39.533456Z,2026-07-21T20:21:39.533456Z,weightonly_endpoint_20260716
openai/qwen35-e0d-chosen-step8,1,1,fabv2-internal,126.0,126.0,0,0,2026-07-21T20:07:15.041299Z,2026-07-21T20:07:15.041299Z,weightonly_endpoint_20260716
openai/qwen35-e0d-control-step16,1,1,fabv2-internal,126.0,126.0,0,0,2026-07-21T20:21:52.938682Z,2026-07-21T20:21:52.938682Z,weightonly_endpoint_20260716
openai/qwen35-e0d-control-step8,1,1,fabv2-internal,126.0,126.0,0,0,2026-07-21T20:07:51.811097Z,2026-07-21T20:07:51.811097Z,weightonly_endpoint_20260716
poolside/laguna-m.1,1,1,swebench,500.0,500.0,0,0,2026-06-01T20:59:43.905310Z,2026-06-01T20:59:43.905310Z,mini_sweagent
poolside/laguna-m.1,1,1,vcb,50.0,50.0,0,0,2026-06-01T23:04:09.484139Z,2026-06-01T23:04:09.484139Z,openhands
poolside/laguna-m.1,1,1,programbench,2.0,2.0,0,0,2026-06-04T20:48:53.556746Z,2026-06-04T20:48:53.556746Z,programbench_agent
poolside/laguna-m.1:fast,1,1,harvey-legal-agent,120.0,120.0,0,1,2026-07-03T00:39:20.815339Z,2026-07-03T00:39:20.815339Z,harvey-labs
poolside/laguna-m.1:fast,1,1,ioi,6.0,6.0,0,0,2026-06-24T22:30:09.367802Z,2026-06-24T22:30:09.367802Z,ioi_agent
poolside/laguna-m.1:fast,1,1,programbench,200.0,200.0,0,1,2026-06-19T01:28:43.971058Z,2026-06-19T01:28:43.971058Z,programbench_agent
poolside/laguna-m.1:fast,1,1,proof-bench,100.0,100.0,0,0,2026-06-19T00:58:44.184212Z,2026-06-19T00:58:44.184212Z,proof_bench_agent
poolside/laguna-m.1:fast,1,1,snap,230.0,230.0,0,0,2026-07-02T17:34:22.822702Z,2026-07-02T17:34:22.822702Z,snap_agent
poolside/laguna-xs.2,1,1,swebench,500.0,500.0,0,0,2026-06-01T20:59:47.247055Z,2026-06-01T20:59:47.247055Z,mini_sweagent
poolside/laguna-xs.2,1,1,vcb,50.0,50.0,0,0,2026-06-01T23:04:11.932514Z,2026-06-01T23:04:11.932514Z,openhands
poolside/laguna-xs.2:fast,1,1,harvey-legal-agent,120.0,120.0,0,1,2026-07-03T00:40:01.183646Z,2026-07-03T00:40:01.183646Z,harvey-labs
poolside/laguna-xs.2:fast,1,1,ioi,6.0,6.0,0,1,2026-06-24T22:30:11.364397Z,2026-06-24T22:30:11.364397Z,ioi_agent
poolside/laguna-xs.2:fast,1,1,programbench,200.0,200.0,0,1,2026-06-19T01:28:30.405550Z,2026-06-19T01:28:30.405550Z,programbench_agent
poolside/laguna-xs.2:fast,1,1,proof-bench,100.0,100.0,0,0,2026-06-19T00:58:30.168623Z,2026-06-19T00:58:30.168623Z,proof_bench_agent
poolside/laguna-xs.2:fast,1,1,snap,230.0,230.0,0,0,2026-07-02T17:34:25.311174Z,2026-07-02T17:34:25.311174Z,snap_agent
qwen35-9b-base-baseline,1,1,fabv2-internal,126.0,126.0,0,0,2026-07-20T05:45:18.298019Z,2026-07-20T05:45:18.298019Z,eval_agent_base_baseline
thinkingmachines/inkling,1,1,programbench,1.0,1.0,0,0,2026-07-16T01:48:55.075438Z,2026-07-16T01:48:55.075438Z,programbench_agent
thinkingmachines/inkling-small,1,1,emb,102.0,102.0,0,1,2026-07-31T07:01:27.397927Z,2026-07-31T07:01:27.397927Z,emb_agent
thinkingmachines/inkling-small,1,1,harvey-legal-agent,120.0,120.0,0,0,2026-08-01T00:59:41.063204Z,2026-08-01T00:59:41.063204Z,harvey-labs
thinkingmachines/inkling-small,1,1,legal-research,208.0,208.0,0,1,2026-07-31T07:10:08.553327Z,2026-07-31T07:10:08.553327Z,legal_research_agent
thinkingmachines/inkling-small,1,1,swebench,500.0,500.0,0,0,2026-07-30T22:06:21.090559Z,2026-07-30T22:06:21.090559Z,mini_sweagent
thinkingmachines/inkling-small,1,1,vcb,50.0,50.0,0,0,2026-07-30T22:06:36.237312Z,2026-07-30T22:06:36.237312Z,openhands
thinkingmachines/inkling-small,1,1,programbench,200.0,200.0,0,1,2026-08-01T22:48:37.058416Z,2026-08-01T22:48:37.058416Z,programbench_agent
thinkingmachines/inkling-small,1,1,proof-bench,100.0,100.0,0,0,2026-07-31T07:01:24.434384Z,2026-07-31T07:01:24.434384Z,proof_bench_agent
thinkingmachines/inkling-small,1,1,snap,230.0,230.0,0,0,2026-07-31T07:10:05.621500Z,2026-07-31T07:10:05.621500Z,snap_agent
vcb-retry-smoke,1,1,vcb,1.0,1.0,1,1,2026-05-07T16:46:04.008313Z,2026-05-07T16:46:04.008313Z,vcb-retry-smoke-agent
xai/grok-4.5,1,1,cpse-bench,1.0,1.0,0,0,2026-08-06T23:25:56.850833Z,2026-08-06T23:25:56.850833Z,openhands_cpse
xiaomi/mimo-v2.5,1,1,swebench,500.0,500.0,0,1,2026-06-01T03:48:57.231739Z,2026-06-01T03:48:57.231739Z,mini_sweagent
xiaomi/mimo-v2.5,1,1,proof-bench,100.0,100.0,0,0,2026-06-01T17:13:29.065692Z,2026-06-01T17:13:29.065692Z,proof_bench_agent
xiaomi/mimo-v2.5,1,1,terminal-bench,89.0,89.0,0,0,2026-05-29T17:47:05.652439Z,2026-05-29T17:47:05.652439Z,terminus2
xiaomi/mimo-v2.5-pro,1,1,emb,102.0,102.0,0,0,2026-06-21T21:44:38.324409Z,2026-06-21T21:44:38.324409Z,emb_agent
xiaomi/mimo-v2.5-pro,1,1,swebench,500.0,500.0,0,1,2026-05-29T01:55:41.334230Z,2026-05-29T01:55:41.334230Z,mini_sweagent
xiaomi/mimo-v2.5-pro,1,1,proof-bench,100.0,100.0,0,0,2026-06-01T17:21:38.458084Z,2026-06-01T17:21:38.458084Z,proof_bench_agent
xiaomi/mimo-v2.5-pro,1,1,terminal-bench,89.0,89.0,0,0,2026-05-29T20:50:57.000298Z,2026-05-29T20:50:57.000298Z,terminus2
zai/glm-4.7,1,1,vcb,20.0,20.0,0,1,2026-04-30T17:44:29.230593Z,2026-04-30T17:44:29.230593Z,openhands
zai/glm-5,1,1,snap,1.0,1.0,0,0,2026-05-07T23:34:18.853533Z,2026-05-07T23:34:18.853533Z,snap-agent
zai/glm-5-thinking,1,1,proof-bench,200.0,200.0,0,1,2026-04-09T22:20:52.532738Z,2026-04-09T22:20:52.532738Z,proof_bench_agent
zai/glm-5-thinking5,1,1,fab,1.0,1.0,1,1,2026-04-10T20:17:14.163112Z,2026-04-10T20:17:14.163112Z,finance-agent
zai/glm-5-turbo,1,1,swebench,500.0,500.0,0,1,2026-03-31T03:39:00.611146Z,2026-03-31T03:39:00.611146Z,mini_sweagent
zai/glm-5.1,1,1,fabv2-internal,2.0,2.0,0,0,2026-04-21T07:05:12.515049Z,2026-04-21T07:05:12.515049Z,fabv2_agent
zai/glm-5.1-thinking,1,1,programbench,200.0,200.0,0,0,2026-05-14T15:43:57.630616Z,2026-05-14T15:43:57.630616Z,programbench_agent
zai/glm-5.1-thinking,1,1,proof-bench,100.0,100.0,1,1,2026-04-14T02:21:47.823605Z,2026-04-14T02:21:47.823605Z,proof_bench_agent
zai/glm-5.2,1,1,proof-bench,100.0,100.0,0,0,2026-06-16T22:31:31.176931Z,2026-06-16T22:31:31.176931Z,proof_bench_agent
zai/glm-5.2,1,1,tax-eval-v3,10.0,10.0,0,0,2026-07-15T07:47:10.243067Z,2026-07-15T07:47:10.243067Z,tax_eval_v3_agent
zai/glm-5.2-max-tokens-64k-top-p-1,1,1,programbench,200.0,200.0,0,1,2026-06-17T10:47:58.751056Z,2026-06-17T10:47:58.751056Z,programbench_agent
